sr_no,work_category,work_description,state,ida_agency,mp_name,electednominated,work_description,recommended_date,sanction_date,sanction_amount,work_status
85,Normal/Others,"Samudayik bhavan nirman kary, Gram Madna, Gram Panchayat Imalia (Tikari) Janpad Panchayat Panagar, Vidhan Sabha Panagar, District Jabalpur",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Samudayik bhavan nirman kary, Gram Madna, Gram Panchayat Imalia (Tikari) Janpad Panchayat Panagar, Vidhan Sabha Panagar, District Jabalpur",2023-06-23,2023-10-05,300000.0,Work Partially Completed
86,Normal/Others,"Sanyukt Rajak Samaj Sabha (Reg. no. 25664) Gwarighat sthit Dharm Shala main Kaksh nirman hetu, Vidhan Sabha Pashchim, District Jabalpur",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Sanyukt Rajak Samaj Sabha (Reg. no. 25664) Gwarighat sthit Dharm Shala main Kaksh nirman hetu, Vidhan Sabha Pashchim, District Jabalpur",2023-06-23,2024-09-12,250000.0,Vendor Identification
87,Normal/Others,"Gram Panchayat Richhai, Janpad Panchayat Jabalpur Sharda Nagar ke gram purva main Motor evam pipe line dwara jal suply hetu, vidhan Sabha Panagar, District Jabalpur",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Gram Panchayat Richhai, Janpad Panchayat Jabalpur Sharda Nagar ke gram purva main Motor evam pipe line dwara jal suply hetu, vidhan Sabha Panagar, District Jabalpur",2023-06-23,2023-10-06,300000.0,Vendor Identification
88,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
89,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
90,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
91,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
92,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
93,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
94,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
95,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
96,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
97,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
98,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
99,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
100,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
101,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
102,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
103,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
104,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
105,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
106,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
107,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
108,Normal/Others,"Dayoday Pashu Seva samiti Registration no. 04/16/04/07937/04 Gadarwara, District Narsinghpur main Damru Ghati ke pas sthit Goushala main Shade nirman ke liye.",Madhya Pradesh,Narsimhapur(DISTRICT COLLECTOR NARSINGHPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Dayoday Pashu Seva samiti Registration no. 04/16/04/07937/04 Gadarwara, District Narsinghpur main Damru Ghati ke pas sthit Goushala main Shade nirman ke liye.",2023-06-23,2024-02-26,300000.0,Physical Inspection
109,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
110,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
111,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
112,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
113,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
114,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
115,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
116,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
117,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
118,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
119,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
120,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
121,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
122,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
123,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
124,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
125,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
126,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
127,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
128,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
129,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LED LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LED LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
130,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LED LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LED LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
131,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LED LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LED LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
132,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LED LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LED LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
133,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LED LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LED LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
134,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LED LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LED LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
135,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LED LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LED LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
136,Normal/Others,HIGH MASK LED STREET LIGHT ( 6 LED LIGHTS),Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Javed Ali Khan (2022-28) (2022-2028),Elected MP,HIGH MASK LED STREET LIGHT ( 6 LED LIGHTS),2023-06-23,2023-07-07,283000.0,Physical Inspection
137,Normal/Others,"Gram Saray Chhola Gram Panchayat Husainpur, District Morena ke Sumavali Vidhan sabha sthit Kisan Uchchtar Madhyamik Vidyalaya main atirikt Adhayyan Kaksh nirman hetu, District Morena",Madhya Pradesh,MORENA(DISTRICT COLLECTOR MORENA_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Gram Saray Chhola Gram Panchayat Husainpur, District Morena ke Sumavali Vidhan sabha sthit Kisan Uchchtar Madhyamik Vidyalaya main atirikt Adhayyan Kaksh nirman hetu, District Morena",2023-06-24,2024-02-20,500000.0,Work Partially Completed
138,Normal/Others,"Gram panchayat Pipariya (Mushran), Vikaskhand Gotegaon ke gram Pipariya (Mushran) main Samudayik bhavan nirman, Vidhansabha Gotegaon, District Narsinghpur (letter no. 2976 at column no. 1)",Madhya Pradesh,Narsimhapur(DISTRICT COLLECTOR NARSINGHPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Gram panchayat Pipariya (Mushran), Vikaskhand Gotegaon ke gram Pipariya (Mushran) main Samudayik bhavan nirman, Vidhansabha Gotegaon, District Narsinghpur (letter no. 2976 at column no. 1)",2023-06-24,2024-02-26,700000.0,Vendor Identification
139,Normal/Others,"Gram panchayat Pipariya (Mushran), Vikaskhand Gotegaon ke Govt. Madhyamik shala Parisar Pipariya (Mushran) main Teen Shade nirman Kary, Vidhansabha Gotegaon, District Narsinghpur (letter no. 2976 at column no. 2)",Madhya Pradesh,Narsimhapur(DISTRICT COLLECTOR NARSINGHPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Gram panchayat Pipariya (Mushran), Vikaskhand Gotegaon ke Govt. Madhyamik shala Parisar Pipariya (Mushran) main Teen Shade nirman Kary, Vidhansabha Gotegaon, District Narsinghpur (letter no. 2976 at column no. 2)",2023-06-24,2024-02-26,640000.0,Vendor Identification
140,Normal/Others,"Gram panchayat Jhot, Vikaskhand Gotegaon ke Paramhanshi Ganga Ashram Jhoteshwar main Teen Shade nirman Kary, Vidhansabha Gotegaon, District Narsinghpur (letter no. 2976/23 at column no. 3)",Madhya Pradesh,Narsimhapur(DISTRICT COLLECTOR NARSINGHPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Gram panchayat Jhot, Vikaskhand Gotegaon ke Paramhanshi Ganga Ashram Jhoteshwar main Teen Shade nirman Kary, Vidhansabha Gotegaon, District Narsinghpur (letter no. 2976/23 at column no. 3)",2023-06-24,2024-02-20,700000.0,Vendor Identification
141,Normal/Others,"Gram evam Gram Panchayat Bheslai, Janpad Panchayat Nisarpur ke antargat Sitaram Alava ke Khet se Nansingh Alava ke khet tak Nikalne wale nale main retaining wall, Saundrykaran evam anay kary hetu, vidhan sabha 198-Kukshi, District Dhar",Madhya Pradesh,DHAR(DISTRICT COLLECTOR DHAR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Gram evam Gram Panchayat Bheslai, Janpad Panchayat Nisarpur ke antargat Sitaram Alava ke Khet se Nansingh Alava ke khet tak Nikalne wale nale main retaining wall, Saundrykaran evam anay kary hetu, vidhan sabha 198-Kukshi, District Dhar",2023-06-24,2024-01-08,499555.0,Physical Inspection
142,Normal/Others,"Gram panchayat Sagda Jhapani, Janpad Panchayt Jabalpur ke Khermai Mandir ke pas Rangmanch nirman kary, Vidhan Sabha Bargi, District Jabalpur (letter no. 2997 at column no.1)",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Gram panchayat Sagda Jhapani, Janpad Panchayt Jabalpur ke Khermai Mandir ke pas Rangmanch nirman kary, Vidhan Sabha Bargi, District Jabalpur (letter no. 2997 at column no.1)",2023-06-25,2024-11-21,300000.0,Vendor Identification
143,Normal/Others,"Gram panchayat Saliwada Devdwar, Janpad Pachayat Jabalpur ke Saliwada Devdwar main Samudayik Bhavan nirman kary, vidhansabah Bargi, District Jabalpur (letter no. 2997 at Column no.2)",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Gram panchayat Saliwada Devdwar, Janpad Pachayat Jabalpur ke Saliwada Devdwar main Samudayik Bhavan nirman kary, vidhansabah Bargi, District Jabalpur (letter no. 2997 at Column no.2)",2023-06-25,2024-07-02,400000.0,Vendor Identification
144,Normal/Others,"Gram panchayat Bargi, Janpad Panchayt Jabalpur ke Bargi main Rangmanch nirman kary, Vidhan Sabha Bargi, District Jabalpur (letter no. 2997 at column no.3)",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Gram panchayat Bargi, Janpad Panchayt Jabalpur ke Bargi main Rangmanch nirman kary, Vidhan Sabha Bargi, District Jabalpur (letter no. 2997 at column no.3)",2023-06-25,2024-09-04,300000.0,Vendor Identification
145,Normal/Others,"Pt. Deendyal Upadhyay ward ke antargat Krishnam Society Udyan me Paver Block evam Boundryball banane ka kary, Vidhansabha Uttar-Madhya, District Jabalpur",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Pt. Deendyal Upadhyay ward ke antargat Krishnam Society Udyan me Paver Block evam Boundryball banane ka kary, Vidhansabha Uttar-Madhya, District Jabalpur",2023-06-25,2023-10-05,752998.0,Physical Inspection
146,Normal/Others,"Radhakrishnan ward me Chopda Kuan ke pas Samudayik Bhavan nirman kary, Vidhan sabha poorv, District Jabalpur (letter no. 2999/23 at column no.1)",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Radhakrishnan ward me Chopda Kuan ke pas Samudayik Bhavan nirman kary, Vidhan sabha poorv, District Jabalpur (letter no. 2999/23 at column no.1)",2023-06-25,2026-01-30,500000.0,Vendor Identification
147,Normal/Others,"Gram Panchayat Manegaon, Janpad Panchayat Gotegaon ke gram Manegaon main Samudayik Bhavan Parisar & School Parisar main Paver Block Lagane hetu, Vidhansabha Gotegaon, District Narsinghpur",Madhya Pradesh,Narsimhapur(DISTRICT COLLECTOR NARSINGHPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Gram Panchayat Manegaon, Janpad Panchayat Gotegaon ke gram Manegaon main Samudayik Bhavan Parisar & School Parisar main Paver Block Lagane hetu, Vidhansabha Gotegaon, District Narsinghpur",2023-06-25,2023-12-07,300000.0,Work Completed
148,Normal/Others,"1 nag Nalkup Khanan, Naya ward no. 76, Pariyat Jabalpur, Vidhan Sabha Panagar, District Jabalpur",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"1 nag Nalkup Khanan, Naya ward no. 76, Pariyat Jabalpur, Vidhan Sabha Panagar, District Jabalpur",2023-06-25,2026-01-29,123000.0,Sanction
149,Normal/Others,"Gram Panchayat Gunj Khamariya, Janpad Panchayat Patan ke gram Gunj Khamariya me Jitendra Patel ke ghar se Shubham Patel ke ghar tak C C road construction, vidhansabha patan, District Jabalpur",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Gram Panchayat Gunj Khamariya, Janpad Panchayat Patan ke gram Gunj Khamariya me Jitendra Patel ke ghar se Shubham Patel ke ghar tak C C road construction, vidhansabha patan, District Jabalpur",2023-06-25,2023-10-05,198000.0,Physical Inspection
150,Normal/Others,"Installation of tubewell including 1000 leter of water tank with 2HP pump at gram panchayat kakarhata, janpad panchayat patan at Nahandevi colony vidhansabha Patan, District jabalpur",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Installation of tubewell including 1000 leter of water tank with 2HP pump at gram panchayat kakarhata, janpad panchayat patan at Nahandevi colony vidhansabha Patan, District jabalpur",2023-06-25,2023-10-05,152914.0,Physical Inspection
151,Normal/Others,"Construction of community hall at gram Eklahara, gram Panchayat Hirdi, Block Prabhat Pattan, Tehsil Multai near Hanuman Mandir, Vidhansabha 129-Multai, District Betul M.P.",Madhya Pradesh,BETUL(DISTRICT COLLECTOR BETUL_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Construction of community hall at gram Eklahara, gram Panchayat Hirdi, Block Prabhat Pattan, Tehsil Multai near Hanuman Mandir, Vidhansabha 129-Multai, District Betul M.P.",2023-06-26,2023-12-31,1000000.0,Vendor Identification
152,Normal/Others,"Gulab Singh ward me Sahkar Nagar Bus Stop ke pas MPEB main Cementy Karan kary, Vidhan Sabha Pashchim, District Jabalpur (mention in Letter no. 3126 at column no.1)",Madhya Pradesh,JABALPUR(DISTRICT COLLECTOR JABALPUR_IDA),Vivek K. Tankha (2022-28) (2022-2028),Elected MP,"Gulab Singh ward me Sahkar Nagar Bus Stop ke pas MPEB main Cementy Karan kary, Vidhan Sabha Pashchim, District Jabalpur (mention in Letter no. 3126 at column no.1)",2023-06-26,2023-10-05,53000.0,Sanction
